register number,name,units,interpretation,decode,defaults
1 - 2,Relative humidity,%RH,IEEE-754 float32; word order unspecified.,,
3 - 4,Temperature,deg C,IEEE-754 float32; word order unspecified.,,
5 - 6,Dew point,deg C,IEEE-754 float32; word order unspecified.,,
7 - 8,Dew/frost point,deg C,IEEE-754 float32; word order unspecified.,,
9 - 10,Absolute humidity,g/m3,IEEE-754 float32; word order unspecified.,,
11 - 12,Mixing ratio,g/kg,IEEE-754 float32; word order unspecified.,,
13 - 14,Wet-bulb temperature,deg C,IEEE-754 float32; word order unspecified.,,
15 - 16,Enthalpy,kJ/kg,IEEE-754 float32; word order unspecified.,,
513,Device status,,,0x1 = critical error; maintenance needed; 0x2 = error; device may recover; 0x4 = warning; 0x8 = notification; 0x10 = calibration mode active,0 = status OK
514 - 515,Error code,,Signed 32-bit value across two registers; interpret status bits as a mask.,0x1 = T sensor measurement failure; 0x4 = RH sensor measurement failure; 0x8 = reference capacitance failure; 0x10 = ambient temperature too high; 0x40 = device settings corrupted; 0x400 = factory settings corrupted; 0x8000 = calibration expired; 0x10000 = calibration about to expire,0 = status OK
518,RH measurement status,,,0x2 = reading unreliable; 0x4 = under range; 0x8 = over range; 0x20 = value locked; 0x40 = calibration expired; 0x80 = sensor failure; 0x100 = measurement not ready,0 = status OK
519,Temperature status,,,0x2 = reading unreliable; 0x4 = under range; 0x8 = over range; 0x20 = value locked; 0x40 = calibration expired; 0x80 = sensor failure; 0x100 = measurement not ready,0 = status OK
